Health,NeighNum,DistFood,DistSafe,DistFox,Retreat,Idle,Attack
0,3,3,3,0,0,0,0
0,3,3,3,1,0,0,0
0,3,3,3,2,0,0,0
0,3,3,3,3,0,0,0
1,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0
1,0,0,0,2,0,0,0
1,0,0,0,3,0,0,0
1,0,0,1,0,0,0,0
1,0,0,1,1,0,0,0
1,0,0,1,2,0,0,0
1,0,0,1,3,0,0,0
1,0,0,2,0,0,0,0
1,0,0,2,1,0,0,0
1,0,0,2,2,0,0,0
1,0,0,2,3,0,0,0
1,0,0,3,0,8.28327003652596,8.1077808504319,8.24109051229383
1,0,0,3,1,18.3925751148586,8.72972346271471,15.8907219051617
1,0,0,3,2,14.7246807292142,72.3846128746387,15.061807940057
1,0,0,3,3,15.4931171997857,36.9926196462071,17.0825172388525
1,0,1,0,0,0,0,0
1,0,1,0,1,0,0,0
1,0,1,0,2,0,0,0
1,0,1,0,3,0,0,0
1,0,1,1,0,0,0,0
1,0,1,1,1,0,0,0
1,0,1,1,2,0,0,0
1,0,1,1,3,0,0,0
1,0,1,2,0,0,0,0
1,0,1,2,1,0,0,0
1,0,1,2,2,0,0,0
1,0,1,2,3,0,0,0
1,0,1,3,0,10.1780029433326,3.62734517084944,2.86342459675412
1,0,1,3,1,14.4463106908983,1.75847189711995,0.863273361204363
1,0,1,3,2,98.6921706508742,134.423964348298,96.5490966536015
1,0,1,3,3,92.7494204707139,170.176888714413,112.815697136182
1,0,2,0,0,0,0,0
1,0,2,0,1,0,0,0
1,0,2,0,2,0,0,0
1,0,2,0,3,0,0,0
1,0,2,1,0,0,0,0
1,0,2,1,1,0,0,0
1,0,2,1,2,0,0,0
1,0,2,1,3,0,0,0
1,0,2,2,0,0,0,0
1,0,2,2,1,0,0,0
1,0,2,2,2,0,0,0
1,0,2,2,3,0,0,0
1,0,2,3,0,3.43535379709097,3.62115073939696,2.50224297599094
1,0,2,3,1,1.79345897152921,2.39564202967862,1.60977627507
1,0,2,3,2,43.7164133698503,121.118801227892,43.0693518479087
1,0,2,3,3,0,0,0
1,0,3,0,0,0,0,0
1,0,3,0,1,-0.0463303184203982,-0.185165846243938,0
1,0,3,0,2,1.12076627964837,1.2122602110014,0.00198398910744249
1,0,3,0,3,-0.154151825644305,-0.288642596147598,0
1,0,3,1,0,0,-0.787020219202727,-0.588735532062015
1,0,3,1,1,-0.123602158204123,-0.281663698438484,-0.990466771556752
1,0,3,1,2,11.8640345997182,30.3619183591656,4.7623117870342
1,0,3,1,3,-0.447867656142261,-0.843548075986822,-0.36097265912461
1,0,3,2,0,20.7260232684032,5.93506223868459,5.87138690011963
1,0,3,2,1,8.53642110158143,8.44981610500057,4.56500689141032
1,0,3,2,2,13.4638329637215,16.0090713836704,13.6487046398164
1,0,3,2,3,-0.40972412473159,82.3667582134005,0
1,0,3,3,0,8.58377478775819,0.512953364610131,-2.1972932858172
1,0,3,3,1,-1.35945064101814,-1.36172573664493,0.878121045471776
1,0,3,3,2,9.35840580713727,38.3789495379366,1.90663607387158
1,0,3,3,3,0.00645992308003177,118.314874123625,0.182699684220195
1,1,0,0,0,0,0,0
1,1,0,0,1,0,0,0
1,1,0,0,2,0,0,0
1,1,0,0,3,0,0,0
1,1,0,1,0,0,0,0
1,1,0,1,1,0,0,0
1,1,0,1,2,0,0,0
1,1,0,1,3,0,0,0
1,1,0,2,0,0,0,0
1,1,0,2,1,0,0,0
1,1,0,2,2,0,0,0
1,1,0,2,3,0,0,0
1,1,0,3,0,-1.33866786690961,-1.43029441451291,1.06890396652495
1,1,0,3,1,27.1239410725251,23.2245310731372,23.0562005849761
1,1,0,3,2,43.9421609955757,62.4928146454682,62.8197987546566
1,1,0,3,3,22.1969076946657,29.675018497152,22.6995749093377
1,1,1,0,0,0,0,0
1,1,1,0,1,0,0,0
1,1,1,0,2,0,0,0
1,1,1,0,3,0,0,0
1,1,1,1,0,0,0,0
1,1,1,1,1,0,0,0
1,1,1,1,2,0,0,0
1,1,1,1,3,0,0,0
1,1,1,2,0,0,0,0
1,1,1,2,1,0,0,0
1,1,1,2,2,0,0,0
1,1,1,2,3,0,0,0
1,1,1,3,0,38.8828733235235,0.159128656644375,0.0660155855958581
1,1,1,3,1,7.7998834491382,7.74054240693704,7.97476644101832
1,1,1,3,2,142.503895510564,172.265577459837,64.2742163577258
1,1,1,3,3,-0.952307817355623,165.8644450204,118.687108780162
1,1,2,0,0,0,0,0
1,1,2,0,1,0,0,0
1,1,2,0,2,0,0,0
1,1,2,0,3,0,0,0
1,1,2,1,0,0,0,0
1,1,2,1,1,0,0,0
1,1,2,1,2,0,0,0
1,1,2,1,3,0,0,0
1,1,2,2,0,0,0,0
1,1,2,2,1,0,0,0
1,1,2,2,2,0,0,0
1,1,2,2,3,0,0,0
1,1,2,3,0,11.0969529379728,8.91128399022734,12.3839082794708
1,1,2,3,1,18.756649709625,1.10305289564175,-1.88393267506897
1,1,2,3,2,-1.21906055779552,91.7889927346607,-1.16005597639482
1,1,2,3,3,-0.450382831085565,42.2452571266735,-0.450382831085565
1,1,3,0,0,0,0,0
1,1,3,0,1,-0.22835105598845,0,0
1,1,3,0,2,0,0,0
1,1,3,0,3,0,0,0
1,1,3,1,0,0,0,-0.823135677785828
1,1,3,1,1,-0.22835684993584,-0.39681904873005,-0.39681904873005
1,1,3,1,2,0,8.66923171053249,-0.787539379454843
1,1,3,1,3,0,0,0
1,1,3,2,0,8.79697155516394,9.03559009225695,8.90241125617076
1,1,3,2,1,19.4685689429438,9.68810592927857,6.68459801169923
1,1,3,2,2,-0.466732360600146,68.0556213798602,0
1,1,3,2,3,0,0,0
1,1,3,3,0,13.1788589630076,1.47427108520291,2.27188979645083
1,1,3,3,1,0.174993530953263,-3.03335393716059,-2.13576418843109
1,1,3,3,2,1.75348018545042,82.7650925485005,15.0554734785219
1,1,3,3,3,27.2307337253584,55.5746145618706,26.9970827763778
1,2,0,0,0,0,0,0
1,2,0,0,1,0,0,0
1,2,0,0,2,0,0,0
1,2,0,0,3,0,0,0
1,2,0,1,0,0,0,0
1,2,0,1,1,0,0,0
1,2,0,1,2,0,0,0
1,2,0,1,3,0,0,0
1,2,0,2,0,0,0,0
1,2,0,2,1,0,0,0
1,2,0,2,2,0,0,0
1,2,0,2,3,0,0,0
1,2,0,3,0,0,0,0
1,2,0,3,1,46.4642318936673,13.5072374681857,2.06798435231628
1,2,0,3,2,-0.612169817281367,16.4028697197901,0
1,2,0,3,3,-0.389526082188122,16.9497127916558,-0.171569098195038
1,2,1,0,0,0,0,0
1,2,1,0,1,0,0,0
1,2,1,0,2,0,0,0
1,2,1,0,3,0,0,0
1,2,1,1,0,0,0,0
1,2,1,1,1,0,0,0
1,2,1,1,2,0,0,0
1,2,1,1,3,0,0,0
1,2,1,2,0,0,0,0
1,2,1,2,1,0,0,0
1,2,1,2,2,0,0,0
1,2,1,2,3,0,0,0
1,2,1,3,0,53.4975926709172,4.93406967839103,17.073862695046
1,2,1,3,1,7.94512714519234,6.77886512999039,0.845517219411456
1,2,1,3,2,-0.383304945933908,78.4652449851806,0
1,2,1,3,3,-0.758150116741159,99.7124757240534,0
1,2,2,0,0,0,0,0
1,2,2,0,1,0,0,0
1,2,2,0,2,0,0,0
1,2,2,0,3,0,0,0
1,2,2,1,0,0,0,0
1,2,2,1,1,0,0,0
1,2,2,1,2,0,0,0
1,2,2,1,3,0,0,0
1,2,2,2,0,0,0,0
1,2,2,2,1,0,0,0
1,2,2,2,2,0,0,0
1,2,2,2,3,0,0,0
1,2,2,3,0,15.6210848895629,15.8720875275673,15.7972708577918
1,2,2,3,1,0.400728893085442,8.94335185624332,0.467495762195302
1,2,2,3,2,-0.859804943686193,23.6110977937364,-0.859804943686193
1,2,2,3,3,-0.299690325052479,5.95710138724186,0
1,2,3,0,0,0,0,0
1,2,3,0,1,0,0,0
1,2,3,0,2,-0.446539325951566,-0.446539325951566,0
1,2,3,0,3,0,0,0
1,2,3,1,0,0,0,0
1,2,3,1,1,0,0,-0.538825366176159
1,2,3,1,2,-0.787362590858977,-0.53885762730405,-0.787362590858977
1,2,3,1,3,0,0,0
1,2,3,2,0,0,0,0
1,2,3,2,1,4.23016864328387,-0.820257674036149,-0.820257674036149
1,2,3,2,2,-0.273556235813161,-0.273556235813161,0
1,2,3,2,3,-0.273556235813161,12.3290541968955,-0.273556235813161
1,2,3,3,0,-2.59757705288158,-2.62101686670909,-2.59281881682478
1,2,3,3,1,-2.12165077955219,-3.43779656922375,-3.53067034191655
1,2,3,3,2,8.70534479692586,28.8073131111534,4.31377186622504
1,2,3,3,3,-0.522982166031886,43.0781786663358,24.6769064888766
1,3,0,0,0,0,0,0
1,3,0,0,1,0,0,0
1,3,0,0,2,0,0,0
1,3,0,0,3,0,0,0
1,3,0,1,0,0,0,0
1,3,0,1,1,0,0,0
1,3,0,1,2,0,0,0
1,3,0,1,3,0,0,0
1,3,0,2,0,0,0,0
1,3,0,2,1,0,0,0
1,3,0,2,2,0,0,0
1,3,0,2,3,0,0,0
1,3,0,3,0,0,0,0
1,3,0,3,1,3.83337598199161,0,-0.383288621887155
1,3,0,3,2,0,0,0
1,3,0,3,3,0,0,0
1,3,1,0,0,0,0,0
1,3,1,0,1,0,0,0
1,3,1,0,2,0,0,0
1,3,1,0,3,0,0,0
1,3,1,1,0,0,0,0
1,3,1,1,1,0,0,0
1,3,1,1,2,0,0,0
1,3,1,1,3,0,0,0
1,3,1,2,0,0,0,0
1,3,1,2,1,0,0,0
1,3,1,2,2,0,0,0
1,3,1,2,3,0,0,0
1,3,1,3,0,-0.0108723889359694,-0.476972818213242,1.66704021389123
1,3,1,3,1,-1.29940977877453,0.262807360643312,-1.29939921687455
1,3,1,3,2,-0.383321271371184,31.5933864246711,0
1,3,1,3,3,-0.32690422232306,90.7757445271195,0
1,3,2,0,0,0,0,0
1,3,2,0,1,0,0,0
1,3,2,0,2,0,0,0
1,3,2,0,3,0,0,0
1,3,2,1,0,0,0,0
1,3,2,1,1,0,0,0
1,3,2,1,2,0,0,0
1,3,2,1,3,0,0,0
1,3,2,2,0,0,0,0
1,3,2,2,1,0,0,0
1,3,2,2,2,0,0,0
1,3,2,2,3,0,0,0
1,3,2,3,0,12.4564340282973,0.838631674099477,-0.525145644236488
1,3,2,3,1,-1.2746425537705,-1.24573605304447,1.54028597426818
1,3,2,3,2,0,0,0
1,3,2,3,3,0,0,0
1,3,3,0,0,0,0,0
1,3,3,0,1,0,0,0
1,3,3,0,2,0,0,0
1,3,3,0,3,0,0,0
1,3,3,1,0,0,0,0
1,3,3,1,1,0,0,0
1,3,3,1,2,0,0,0
1,3,3,1,3,0,0,0
1,3,3,2,0,0,0,0
1,3,3,2,1,0,0,0
1,3,3,2,2,0,-0.538889892295317,0
1,3,3,2,3,0,0,0
1,3,3,3,0,0.349849100643611,-0.457224147117181,3.37247178045108
1,3,3,3,1,2.07039037030392,1.60226811447611,2.35572860928432
1,3,3,3,2,0,0,0
1,3,3,3,3,-0.619657009738227,23.9255355954092,0
2,0,0,0,0,0,0,0
2,0,0,0,1,0,0,0
2,0,0,0,2,0,0,0
2,0,0,0,3,0,0,0
2,0,0,1,0,0,0,0
2,0,0,1,1,0,0,0
2,0,0,1,2,0,0,0
2,0,0,1,3,0,0,0
2,0,0,2,0,0,0,0
2,0,0,2,1,0,0,0
2,0,0,2,2,0,0,0
2,0,0,2,3,0,0,0
2,0,0,3,0,2.21004024420408,4.55256319668546,2.33059196128274
2,0,0,3,1,1.10107263952369,11.1637354791764,2.79257232865079
2,0,0,3,2,0,0,0
2,0,0,3,3,-3.72634704032332,-2.68173980584273,-3.72986689702771
2,0,1,0,0,0,0,0
2,0,1,0,1,0,0,0
2,0,1,0,2,0,0,0
2,0,1,0,3,0,0,0
2,0,1,1,0,0,0,0
2,0,1,1,1,0,0,0
2,0,1,1,2,0,0,0
2,0,1,1,3,0,0,0
2,0,1,2,0,0,0,0
2,0,1,2,1,0,0,0
2,0,1,2,2,0,0,0
2,0,1,2,3,0,0,0
2,0,1,3,0,-4.00402990623927,-2.55763876434742,-4.00015491725736
2,0,1,3,1,-2.81881137363134,-1.08543163806655,-2.73683802169219
2,0,1,3,2,-0.307031015242267,52.3444313197324,6.16050406145927
2,0,1,3,3,-0.171190538567568,40.2021180315396,0
2,0,2,0,0,0,0,0
2,0,2,0,1,0,0,0
2,0,2,0,2,0,0,0
2,0,2,0,3,0,0,0
2,0,2,1,0,0,0,0
2,0,2,1,1,0,0,0
2,0,2,1,2,0,0,0
2,0,2,1,3,0,0,0
2,0,2,2,0,0,0,0
2,0,2,2,1,0,0,0
2,0,2,2,2,0,0,0
2,0,2,2,3,0,0,0
2,0,2,3,0,-1.03944505816097,-2.15717826573856,-3.60744586640655
2,0,2,3,1,-3.052403888678,-3.08155593997265,-2.28563324161731
2,0,2,3,2,-0.567787526586583,10.4098453771535,0
2,0,2,3,3,0,0,0
2,0,3,0,0,0,0,0
2,0,3,0,1,0,0,0
2,0,3,0,2,0,0,0
2,0,3,0,3,0,0,0
2,0,3,1,0,-3.9731009222945,-3.50173080386921,-3.97598268250875
2,0,3,1,1,-1.97830956342445,-2.22150211382092,-2.25576976137656
2,0,3,1,2,-0.199088620472174,0,0
2,0,3,1,3,0,0,0
2,0,3,2,0,-2.22301763175737,-2.699469401221,-2.78303375900694
2,0,3,2,1,-1.9340825612237,-1.9132937700636,-1.93497032624169
2,0,3,2,2,0,0,0
2,0,3,2,3,0,0,0
2,0,3,3,0,-4.07368496148413,-4.18347250815803,-2.49936895441244
2,0,3,3,1,-4.18236803386305,-4.20759915515245,-4.20738137425552
2,0,3,3,2,-3.57481804917142,-3.58032468227141,-3.69776391424575
2,0,3,3,3,-0.252185613193558,0,0
2,1,0,0,0,0,0,0
2,1,0,0,1,0,0,0
2,1,0,0,2,0,0,0
2,1,0,0,3,0,0,0
2,1,0,1,0,0,0,0
2,1,0,1,1,0,0,0
2,1,0,1,2,0,0,0
2,1,0,1,3,0,0,0
2,1,0,2,0,0,0,0
2,1,0,2,1,0,0,0
2,1,0,2,2,0,0,0
2,1,0,2,3,0,0,0
2,1,0,3,0,0,0,0
2,1,0,3,1,0,0,0
2,1,0,3,2,0,0,0
2,1,0,3,3,-2.68870142030684,5.78550215952811,-2.65717659933756
2,1,1,0,0,0,0,0
2,1,1,0,1,0,0,0
2,1,1,0,2,0,0,0
2,1,1,0,3,0,0,0
2,1,1,1,0,0,0,0
2,1,1,1,1,0,0,0
2,1,1,1,2,0,0,0
2,1,1,1,3,0,0,0
2,1,1,2,0,0,0,0
2,1,1,2,1,0,0,0
2,1,1,2,2,0,0,0
2,1,1,2,3,0,0,0
2,1,1,3,0,18.1856810617378,-1.8724513157454,-1.89265398328407
2,1,1,3,1,-0.169509604558205,-0.250554542599208,-0.305485705790789
2,1,1,3,2,-0.321992062753286,35.6755471521235,0
2,1,1,3,3,0,25.0658308422374,-0.879765396394105
2,1,2,0,0,0,0,0
2,1,2,0,1,0,0,0
2,1,2,0,2,0,0,0
2,1,2,0,3,0,0,0
2,1,2,1,0,0,0,0
2,1,2,1,1,0,0,0
2,1,2,1,2,0,0,0
2,1,2,1,3,0,0,0
2,1,2,2,0,0,0,0
2,1,2,2,1,0,0,0
2,1,2,2,2,0,0,0
2,1,2,2,3,0,0,0
2,1,2,3,0,-2.77331700061138,2.10219578675466,-2.76777285740712
2,1,2,3,1,-2.84781793669004,-1.49440153569198,-2.86372933894842
2,1,2,3,2,2.01387721621293,-1.46864499732199,0
2,1,2,3,3,-1.95614995811351,-2.32521171014126,-1.95556969926412
2,1,3,0,0,0,0,0
2,1,3,0,1,0,0,0
2,1,3,0,2,0,0,0
2,1,3,0,3,0,0,0
2,1,3,1,0,-3.57080316085329,-3.31827184874354,-3.57162418968882
2,1,3,1,1,-1.35623125229443,-1.41706880901042,-1.41706880901042
2,1,3,1,2,0,0,0
2,1,3,1,3,-0.96470503673977,-0.809971799348944,-1.03804425932964
2,1,3,2,0,-2.0015548884882,0.32886495698564,-2.2291655302281
2,1,3,2,1,-1.42362197759826,-1.83259245998144,-1.41085146906408
2,1,3,2,2,0,0,0
2,1,3,2,3,0,0,0
2,1,3,3,0,-3.5049981083738,-3.66702863012591,-1.7736671409816
2,1,3,3,1,-4.20404349483514,-4.15269189563988,-4.15492931769094
2,1,3,3,2,-3.25276532890606,-3.45993686791094,-3.26291875292097
2,1,3,3,3,-2.5476501269673,-0.0595673484040632,-2.57016397894985
2,2,0,0,0,0,0,0
2,2,0,0,1,0,0,0
2,2,0,0,2,0,0,0
2,2,0,0,3,0,0,0
2,2,0,1,0,0,0,0
2,2,0,1,1,0,0,0
2,2,0,1,2,0,0,0
2,2,0,1,3,0,0,0
2,2,0,2,0,0,0,0
2,2,0,2,1,0,0,0
2,2,0,2,2,0,0,0
2,2,0,2,3,0,0,0
2,2,0,3,0,-1.38700245115247,-1.53184345816161,-1.23235481634829
2,2,0,3,1,0,0,0
2,2,0,3,2,0,0,0
2,2,0,3,3,-1.38268032447422,-1.5355324057988,-1.12379102743962
2,2,1,0,0,0,0,0
2,2,1,0,1,0,0,0
2,2,1,0,2,0,0,0
2,2,1,0,3,0,0,0
2,2,1,1,0,0,0,0
2,2,1,1,1,0,0,0
2,2,1,1,2,0,0,0
2,2,1,1,3,0,0,0
2,2,1,2,0,0,0,0
2,2,1,2,1,0,0,0
2,2,1,2,2,0,0,0
2,2,1,2,3,0,0,0
2,2,1,3,0,-1.66955183595119,6.10969296892556,-2.42804020656685
2,2,1,3,1,-1.19216722458585,-1.6318660431541,2.56113954577337
2,2,1,3,2,-0.424068233531097,57.033578030485,0
2,2,1,3,3,0.383045610804525,0,0
2,2,2,0,0,0,0,0
2,2,2,0,1,0,0,0
2,2,2,0,2,0,0,0
2,2,2,0,3,0,0,0
2,2,2,1,0,0,0,0
2,2,2,1,1,0,0,0
2,2,2,1,2,0,0,0
2,2,2,1,3,0,0,0
2,2,2,2,0,0,0,0
2,2,2,2,1,0,0,0
2,2,2,2,2,0,0,0
2,2,2,2,3,0,0,0
2,2,2,3,0,0.100164699289657,7.23253552326389,1.2281136873761
2,2,2,3,1,-1.17467994363667,-1.0918015888732,-1.24414614014763
2,2,2,3,2,0,0,0
2,2,2,3,3,-0.452079571687473,-0.65033655563621,0
2,2,3,0,0,0,0,0
2,2,3,0,1,0,0,0
2,2,3,0,2,0,0,0
2,2,3,0,3,0,0,0
2,2,3,1,0,-2.0322290180065,-1.75236699411073,-1.96381823580302
2,2,3,1,1,0,0,0
2,2,3,1,2,0,0,0
2,2,3,1,3,0,0,0
2,2,3,2,0,0,0,0
2,2,3,2,1,-0.90505903952127,-1.5374288470148,-0.536320844518985
2,2,3,2,2,0,0,0
2,2,3,2,3,-1.76215976717813,-1.4262678041837,-1.65648471336837
2,2,3,3,0,-3.63105603843641,-3.64288731932174,-3.67449998176549
2,2,3,3,1,-3.84746663728786,-3.87709340279468,-3.85533083601059
2,2,3,3,2,-3.61433232907419,-3.62561205573715,-3.62059738492414
2,2,3,3,3,-3.58598277474444,-3.45475452867539,-3.60207349523237
2,3,0,0,0,0,0,0
2,3,0,0,1,0,0,0
2,3,0,0,2,0,0,0
2,3,0,0,3,0,0,0
2,3,0,1,0,0,0,0
2,3,0,1,1,0,0,0
2,3,0,1,2,0,0,0
2,3,0,1,3,0,0,0
2,3,0,2,0,0,0,0
2,3,0,2,1,0,0,0
2,3,0,2,2,0,0,0
2,3,0,2,3,0,0,0
2,3,0,3,0,0,0,0
2,3,0,3,1,0,0,0
2,3,0,3,2,0,0,0
2,3,0,3,3,0,0,0
