Health,NeighNum,DistFood,DistSafe,DistFox,Flock,Wander
1,3,0,1,0,0,0
1,3,0,1,1,0,0
1,3,0,1,2,0,0
1,3,0,1,3,0,0
1,3,0,2,0,0,0
1,3,0,2,1,0,0
1,3,0,2,2,0,0
1,3,0,2,3,0,0
1,3,0,3,0,0,0
1,3,0,3,1,-0.297619052651264,-0.297619052651264
1,3,0,3,2,0,0
1,3,0,3,3,0,0
1,3,1,0,0,0,0
1,3,1,0,1,0,0
1,3,1,0,2,0,0
1,3,1,0,3,0,0
1,3,1,1,0,0,0
1,3,1,1,1,0,0
1,3,1,1,2,0,0
1,3,1,1,3,0,0
1,3,1,2,0,0,0
1,3,1,2,1,0,0
1,3,1,2,2,0,0
1,3,1,2,3,0,0
1,3,1,3,0,-0.842223471326556,0
1,3,1,3,1,-1.07584735081535,-1.14057260050498
1,3,1,3,2,0,0
1,3,1,3,3,0,0
1,3,2,0,0,0,0
1,3,2,0,1,0,0
1,3,2,0,2,0,0
1,3,2,0,3,0,0
1,3,2,1,0,0,0
1,3,2,1,1,0,0
1,3,2,1,2,0,0
1,3,2,1,3,0,0
1,3,2,2,0,0,0
1,3,2,2,1,0,0
1,3,2,2,2,0,0
1,3,2,2,3,0,0
1,3,2,3,0,0,0
1,3,2,3,1,0,0
1,3,2,3,2,0,0
1,3,2,3,3,0,0
1,3,3,0,0,0,0
1,3,3,0,1,0,0
1,3,3,0,2,0,0
1,3,3,0,3,0,0
1,3,3,1,0,0,0
1,3,3,1,1,0,0
1,3,3,1,2,0,0
1,3,3,1,3,0,0
1,3,3,2,0,0,0
1,3,3,2,1,0,0
1,3,3,2,2,0,0
1,3,3,2,3,0,0
1,3,3,3,0,0,0
1,3,3,3,1,-1.5013370828964,-1.5013370828964
1,3,3,3,2,0,0
1,3,3,3,3,-1.30598316909844,0
2,0,0,0,0,0,0
2,0,0,0,1,0,0
2,0,0,0,2,0,0
2,0,0,0,3,0,0
2,0,0,1,0,0,0
2,0,0,1,1,0,0
2,0,0,1,2,0,0
2,0,0,1,3,0,0
2,0,0,2,0,0,0
2,0,0,2,1,0,0
2,0,0,2,2,0,0
2,0,0,2,3,0,0
2,0,0,3,0,-1.70674695061592,-1.70674695061592
2,0,0,3,1,-0.935068893787039,-0.357838659972227
2,0,0,3,2,-1.97687248958185,-2.55832766424389
2,0,0,3,3,-2.42323959026869,-3.33353053285878
2,0,1,0,0,0,0
2,0,1,0,1,0,0
2,0,1,0,2,0,0
2,0,1,0,3,0,0
2,0,1,1,0,0,0
2,0,1,1,1,0,0
2,0,1,1,2,0,0
2,0,1,1,3,0,0
2,0,1,2,0,0,0
2,0,1,2,1,0,0
2,0,1,2,2,0,0
2,0,1,2,3,0,0
2,0,1,3,0,-2.42957639881804,-2.42957640357713
2,0,1,3,1,-1.22158069203305,-0.835809808340992
2,0,1,3,2,0,0
2,0,1,3,3,0,0
2,0,2,0,0,0,0
2,0,2,0,1,0,0
2,0,2,0,2,0,0
2,0,2,0,3,0,0
2,0,2,1,0,0,0
2,0,2,1,1,0,0
2,0,2,1,2,0,0
2,0,2,1,3,0,0
2,0,2,2,0,0,0
2,0,2,2,1,0,0
2,0,2,2,2,0,0
2,0,2,2,3,0,0
2,0,2,3,0,-2.32754686549772,-2.32754686549772
2,0,2,3,1,-1.84638872787231,-1.84638710704457
2,0,2,3,2,0,0
2,0,2,3,3,0,0
2,0,3,0,0,0,0
2,0,3,0,1,0,0
2,0,3,0,2,0,0
2,0,3,0,3,0,0
2,0,3,1,0,-1.78353039227292,-1.78353039227292
2,0,3,1,1,-1.00053162003824,-1.00053162003824
2,0,3,1,2,0,0
2,0,3,1,3,0,0
2,0,3,2,0,-2.43563513411774,-2.43563513411774
2,0,3,2,1,-1.08266361626877,-1.08266361626877
2,0,3,2,2,0,0
2,0,3,2,3,0,0
2,0,3,3,0,-2.70527217626459,-2.70527217626459
2,0,3,3,1,-2.10026415231643,-1.66518436597141
2,0,3,3,2,0,0
2,0,3,3,3,-0.567823349142895,-2.6682274806739
2,1,0,0,0,0,0
2,1,0,0,1,0,0
2,1,0,0,2,0,0
2,1,0,0,3,0,0
2,1,0,1,0,0,0
2,1,0,1,1,0,0
2,1,0,1,2,0,0
2,1,0,1,3,0,0
2,1,0,2,0,0,0
2,1,0,2,1,0,0
2,1,0,2,2,0,0
2,1,0,2,3,0,0
2,1,0,3,0,0,0
2,1,0,3,1,-0.437020497084513,-0.437020497084513
2,1,0,3,2,0,0
2,1,0,3,3,-1.44124864612525,-2.47938374885342
2,1,1,0,0,0,0
2,1,1,0,1,0,0
2,1,1,0,2,0,0
2,1,1,0,3,0,0
2,1,1,1,0,0,0
2,1,1,1,1,0,0
2,1,1,1,2,0,0
2,1,1,1,3,0,0
2,1,1,2,0,0,0
2,1,1,2,1,0,0
2,1,1,2,2,0,0
2,1,1,2,3,0,0
2,1,1,3,0,-2.21820632138284,-2.24937692544094
2,1,1,3,1,-1.11858096355141,-1.04999154874586
2,1,1,3,2,0,0
2,1,1,3,3,0,-2.2065097129804
2,1,2,0,0,0,0
2,1,2,0,1,0,0
2,1,2,0,2,0,0
2,1,2,0,3,0,0
2,1,2,1,0,0,0
2,1,2,1,1,0,0
2,1,2,1,2,0,0
2,1,2,1,3,0,0
2,1,2,2,0,0,0
2,1,2,2,1,0,0
2,1,2,2,2,0,0
2,1,2,2,3,0,0
2,1,2,3,0,-2.23226099387881,-2.23226099387881
2,1,2,3,1,-0.646877026086699,-0.646877026086699
2,1,2,3,2,0,0
2,1,2,3,3,-2.01341414610574,-2.35024139933424
2,1,3,0,0,0,0
2,1,3,0,1,0,0
2,1,3,0,2,0,0
2,1,3,0,3,0,0
2,1,3,1,0,-1.67889380110596,-1.67889380110596
2,1,3,1,1,-1.10620197119126,-0.950281304152167
2,1,3,1,2,0,0
2,1,3,1,3,-1.63049167094823,-1.90295276421198
2,1,3,2,0,-1.25547114029938,-1.25547114029938
2,1,3,2,1,-0.500556179138376,-0.500556179138376
2,1,3,2,2,0,0
2,1,3,2,3,0,0
2,1,3,3,0,-2.5387032049309,-2.53870254761619
2,1,3,3,1,-1.92877024778508,-1.89150460013658
2,1,3,3,2,0,-1.53217264949038
2,1,3,3,3,-1.78946989011343,-2.35963241270561
2,2,0,0,0,0,0
2,2,0,0,1,0,0
2,2,0,0,2,0,0
2,2,0,0,3,0,0
2,2,0,1,0,0,0
2,2,0,1,1,0,0
2,2,0,1,2,0,0
2,2,0,1,3,0,0
2,2,0,2,0,0,0
2,2,0,2,1,0,0
2,2,0,2,2,0,0
2,2,0,2,3,0,0
2,2,0,3,0,0,0
2,2,0,3,1,-0.62116088552976,-0.62116088552976
2,2,0,3,2,-1.24232177105952,0
2,2,0,3,3,0,0
2,2,1,0,0,0,0
2,2,1,0,1,0,0
2,2,1,0,2,0,0
2,2,1,0,3,0,0
2,2,1,1,0,0,0
2,2,1,1,1,0,0
2,2,1,1,2,0,0
2,2,1,1,3,0,0
2,2,1,2,0,0,0
2,2,1,2,1,0,0
2,2,1,2,2,0,0
2,2,1,2,3,0,0
2,2,1,3,0,-1.46589350659573,-1.25678982678285
2,2,1,3,1,-0.775193801165263,-0.775127037425335
2,2,1,3,2,0,0
2,2,1,3,3,-1.47155003948442,0
2,2,2,0,0,0,0
2,2,2,0,1,0,0
2,2,2,0,2,0,0
2,2,2,0,3,0,0
2,2,2,1,0,0,0
2,2,2,1,1,0,0
2,2,2,1,2,0,0
2,2,2,1,3,0,0
2,2,2,2,0,0,0
2,2,2,2,1,0,0
2,2,2,2,2,0,0
2,2,2,2,3,0,0
2,2,2,3,0,-0.873725347823253,-0.873725347823253
2,2,2,3,1,0,0
2,2,2,3,2,0,0
2,2,2,3,3,-1.49544637902556,0
2,2,3,0,0,0,0
2,2,3,0,1,0,0
2,2,3,0,2,0,0
2,2,3,0,3,0,0
2,2,3,1,0,0,0
2,2,3,1,1,0,0
2,2,3,1,2,0,0
2,2,3,1,3,-1.59923755172325,-0.500611864550781
2,2,3,2,0,-0.383517285144011,-0.383517285144011
2,2,3,2,1,0,0
2,2,3,2,2,0,0
2,2,3,2,3,-2.78028306564985,-0.636762421572054
2,2,3,3,0,-2.02694102984882,-2.02694102984882
2,2,3,3,1,-0.947552564728404,-0.947552564728404
2,2,3,3,2,-2.47176770072972,0
2,2,3,3,3,-0.844079729964163,0
2,3,0,0,0,0,0
2,3,0,0,1,0,0
2,3,0,0,2,0,0
2,3,0,0,3,0,0
2,3,0,1,0,0,0
2,3,0,1,1,0,0
2,3,0,1,2,0,0
2,3,0,1,3,0,0
2,3,0,2,0,0,0
2,3,0,2,1,0,0
2,3,0,2,2,0,0
2,3,0,2,3,0,0
2,3,0,3,0,0,0
2,3,0,3,1,0,0
2,3,0,3,2,0,0
2,3,0,3,3,0,0
2,3,1,0,0,0,0
2,3,1,0,1,0,0
2,3,1,0,2,0,0
2,3,1,0,3,0,0
2,3,1,1,0,0,0
2,3,1,1,1,0,0
2,3,1,1,2,0,0
2,3,1,1,3,0,0
2,3,1,2,0,0,0
2,3,1,2,1,0,0
2,3,1,2,2,0,0
2,3,1,2,3,0,0
2,3,1,3,0,-0.596223920287532,-0.596223920287532
2,3,1,3,1,0,0
2,3,1,3,2,0,0
2,3,1,3,3,0,0
2,3,2,0,0,0,0
2,3,2,0,1,0,0
2,3,2,0,2,0,0
2,3,2,0,3,0,0
2,3,2,1,0,0,0
2,3,2,1,1,0,0
2,3,2,1,2,0,0
2,3,2,1,3,0,0
2,3,2,2,0,0,0
2,3,2,2,1,0,0
2,3,2,2,2,0,0
2,3,2,2,3,0,0
2,3,2,3,0,0,0
2,3,2,3,1,0,0
2,3,2,3,2,0,0
2,3,2,3,3,0,0
2,3,3,0,0,0,0
2,3,3,0,1,0,0
2,3,3,0,2,0,0
2,3,3,0,3,0,0
2,3,3,1,0,0,0
2,3,3,1,1,0,0
2,3,3,1,2,0,0
2,3,3,1,3,0,0
2,3,3,2,0,0,0
2,3,3,2,1,0,0
2,3,3,2,2,0,0
2,3,3,2,3,0,0
2,3,3,3,0,-0.534124634565454,-0.534124634565454
2,3,3,3,1,0,0
2,3,3,3,2,0,0
2,3,3,3,3,0,0
3,0,0,0,0,0,0
3,0,0,0,1,0,0
3,0,0,0,2,0,0
3,0,0,0,3,0,0
3,0,0,1,0,0,0
3,0,0,1,1,0,0
3,0,0,1,2,0,0
3,0,0,1,3,0,0
3,0,0,2,0,0,0
3,0,0,2,1,0,0
3,0,0,2,2,0,0
3,0,0,2,3,0,0
3,0,0,3,0,-0.325497292771486,-0.325497292771486
3,0,0,3,1,-1.69480450008459,-1.4562385312405
3,0,0,3,2,-2.52014551950993,-3.97410485965498
3,0,0,3,3,-2.73726170390883,-4.29036133311874
3,0,1,0,0,0,0
3,0,1,0,1,0,0
3,0,1,0,2,0,0
3,0,1,0,3,0,0
3,0,1,1,0,0,0
3,0,1,1,1,0,0
3,0,1,1,2,0,0
3,0,1,1,3,0,0
3,0,1,2,0,0,0
3,0,1,2,1,0,0
3,0,1,2,2,0,0
3,0,1,2,3,0,0
3,0,1,3,0,-2.40248192107579,-2.40710705410552
3,0,1,3,1,-2.49966160990208,-2.49802463452236
3,0,1,3,2,-1.72606186239407,-2.65801461056786
3,0,1,3,3,-2.68263049242681,-3.02575855002938
3,0,2,0,0,0,0
3,0,2,0,1,0,0
3,0,2,0,2,0,0
3,0,2,0,3,0,0
3,0,2,1,0,0,0
3,0,2,1,1,0,0
3,0,2,1,2,0,0
3,0,2,1,3,0,0
3,0,2,2,0,0,0
3,0,2,2,1,0,0
3,0,2,2,2,0,0
3,0,2,2,3,0,0
3,0,2,3,0,-2.38138567272421,-2.3814857228543
3,0,2,3,1,-2.43277726026388,-2.43271578572204
3,0,2,3,2,-2.28010855513188,-2.71695812095908
3,0,2,3,3,-2.6098501794823,-3.33723941099325
3,0,3,0,0,0,0
3,0,3,0,1,0,0
3,0,3,0,2,0,0
3,0,3,0,3,0,0
3,0,3,1,0,-1.58902997131762,-1.58902997131762
3,0,3,1,1,-2.23612363753968,-2.23448808065391
3,0,3,1,2,-2.49264732756005,-2.39305462268106
3,0,3,1,3,-2.45232073803772,-2.63542486470292
3,0,3,2,0,-2.40473512400691,-2.40473512400691
3,0,3,2,1,-1.95511731788953,-1.9433556999174
3,0,3,2,2,-1.83568649812639,-2.28614730002634
3,0,3,2,3,-2.48629734287075,-2.74426311254822
3,0,3,3,0,-2.61884471500726,-2.55667051639963
3,0,3,3,1,-2.68555234804299,-2.68672815508218
3,0,3,3,2,-2.722414708526,-3.16756186550156
3,0,3,3,3,-2.76067050602602,-3.36274832298526
3,1,0,0,0,0,0
3,1,0,0,1,0,0
3,1,0,0,2,0,0
3,1,0,0,3,0,0
3,1,0,1,0,0,0
3,1,0,1,1,0,0
3,1,0,1,2,0,0
3,1,0,1,3,0,0
3,1,0,2,0,0,0
3,1,0,2,1,0,0
3,1,0,2,2,0,0
3,1,0,2,3,0,0
3,1,0,3,0,0,0
3,1,0,3,1,0,0
3,1,0,3,2,-0.434048715587615,-1.64536309730616
3,1,0,3,3,-2.61054424538706,-3.9160582180999
3,1,1,0,0,0,0
3,1,1,0,1,0,0
3,1,1,0,2,0,0
3,1,1,0,3,0,0
3,1,1,1,0,0,0
3,1,1,1,1,0,0
3,1,1,1,2,0,0
3,1,1,1,3,0,0
3,1,1,2,0,0,0
3,1,1,2,1,0,0
