Health,NeighNum,DistFood,DistSafe,DistEnemy,Flee,SeekSafe,SeekFood,Eat,Flock,Wander,Charge,Assist
0,1,3,1,0,0,0,0,0,0,0,0,0
0,1,3,1,1,0,0,0,0,0,0,0,0
0,1,3,1,2,0,0,0,0,0,0,0,0
0,1,3,1,3,0,0,0,0,0,0,0,0
0,1,3,2,0,0,0,0,0,0,0,0,0
0,1,3,2,1,0,0,0,0,0,0,0,0
0,1,3,2,2,0,0,0,0,0,0,0,0
0,1,3,2,3,0,0,0,0,0,0,0,0
0,1,3,3,0,0,0,0,0,0,0,0,0
0,1,3,3,1,0,0,0,0,0,0,0,0
0,1,3,3,2,0,0,0,0,0,0,0,0
0,1,3,3,3,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,1,0,0,0,0,0,0,0,0
0,2,0,0,2,0,0,0,0,0,0,0,0
0,2,0,0,3,0,0,0,0,0,0,0,0
0,2,0,1,0,0,0,0,0,0,0,0,0
0,2,0,1,1,0,0,0,0,0,0,0,0
0,2,0,1,2,0,0,0,0,0,0,0,0
0,2,0,1,3,0,0,0,0,0,0,0,0
0,2,0,2,0,0,0,0,0,0,0,0,0
0,2,0,2,1,0,0,0,0,0,0,0,0
0,2,0,2,2,0,0,0,0,0,0,0,0
0,2,0,2,3,0,0,0,0,0,0,0,0
0,2,0,3,0,0,0,0,0,0,0,0,0
0,2,0,3,1,0,0,0,0,0,0,0,0
0,2,0,3,2,0,0,0,0,0,0,0,0
0,2,0,3,3,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,0
0,2,1,0,1,0,0,0,0,0,0,0,0
0,2,1,0,2,0,0,0,0,0,0,0,0
0,2,1,0,3,0,0,0,0,0,0,0,0
0,2,1,1,0,0,0,0,0,0,0,0,0
0,2,1,1,1,0,0,0,0,0,0,0,0
0,2,1,1,2,0,0,0,0,0,0,0,0
0,2,1,1,3,0,0,0,0,0,0,0,0
0,2,1,2,0,0,0,0,0,0,0,0,0
0,2,1,2,1,0,0,0,0,0,0,0,0
0,2,1,2,2,0,0,0,0,0,0,0,0
0,2,1,2,3,0,0,0,0,0,0,0,0
0,2,1,3,0,0,0,0,0,0,0,0,0
0,2,1,3,1,0,0,0,0,0,0,0,0
0,2,1,3,2,0,0,0,0,0,0,0,0
0,2,1,3,3,0,0,0,0,0,0,0,0
0,2,2,0,0,0,0,0,0,0,0,0,0
0,2,2,0,1,0,0,0,0,0,0,0,0
0,2,2,0,2,0,0,0,0,0,0,0,0
0,2,2,0,3,0,0,0,0,0,0,0,0
0,2,2,1,0,0,0,0,0,0,0,0,0
0,2,2,1,1,0,0,0,0,0,0,0,0
0,2,2,1,2,0,0,0,0,0,0,0,0
0,2,2,1,3,0,0,0,0,0,0,0,0
0,2,2,2,0,0,0,0,0,0,0,0,0
0,2,2,2,1,0,0,0,0,0,0,0,0
0,2,2,2,2,0,0,0,0,0,0,0,0
0,2,2,2,3,0,0,0,0,0,0,0,0
0,2,2,3,0,0,0,0,0,0,0,0,0
0,2,2,3,1,0,0,0,0,0,0,0,0
0,2,2,3,2,0,0,0,0,0,0,0,0
0,2,2,3,3,0,0,0,0,0,0,0,0
0,2,3,0,0,0,0,0,0,0,0,0,0
0,2,3,0,1,0,0,0,0,0,0,0,0
0,2,3,0,2,0,0,0,0,0,0,0,0
0,2,3,0,3,0,0,0,0,0,0,0,0
0,2,3,1,0,0,0,0,0,0,0,0,0
0,2,3,1,1,0,0,0,0,0,0,0,0
0,2,3,1,2,0,0,0,0,0,0,0,0
0,2,3,1,3,0,0,0,0,0,0,0,0
0,2,3,2,0,0,0,0,0,0,0,0,0
0,2,3,2,1,0,0,0,0,0,0,0,0
0,2,3,2,2,0,0,0,0,0,0,0,0
0,2,3,2,3,0,0,0,0,0,0,0,0
0,2,3,3,0,0,0,0,0,0,0,0,0
0,2,3,3,1,0,0,0,0,0,0,0,0
0,2,3,3,2,0,0,0,0,0,0,0,0
0,2,3,3,3,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,1,0,0,0,0,0,0,0,0
0,3,0,0,2,0,0,0,0,0,0,0,0
0,3,0,0,3,0,0,0,0,0,0,0,0
0,3,0,1,0,0,0,0,0,0,0,0,0
0,3,0,1,1,0,0,0,0,0,0,0,0
0,3,0,1,2,0,0,0,0,0,0,0,0
0,3,0,1,3,0,0,0,0,0,0,0,0
0,3,0,2,0,0,0,0,0,0,0,0,0
0,3,0,2,1,0,0,0,0,0,0,0,0
0,3,0,2,2,0,0,0,0,0,0,0,0
0,3,0,2,3,0,0,0,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0,0,0,0
0,3,0,3,1,0,0,0,0,0,0,0,0
0,3,0,3,2,0,0,0,0,0,0,0,0
0,3,0,3,3,0,0,0,0,0,0,0,0
0,3,1,0,0,0,0,0,0,0,0,0,0
0,3,1,0,1,0,0,0,0,0,0,0,0
0,3,1,0,2,0,0,0,0,0,0,0,0
0,3,1,0,3,0,0,0,0,0,0,0,0
0,3,1,1,0,0,0,0,0,0,0,0,0
0,3,1,1,1,0,0,0,0,0,0,0,0
0,3,1,1,2,0,0,0,0,0,0,0,0
0,3,1,1,3,0,0,0,0,0,0,0,0
0,3,1,2,0,0,0,0,0,0,0,0,0
0,3,1,2,1,0,0,0,0,0,0,0,0
0,3,1,2,2,0,0,0,0,0,0,0,0
0,3,1,2,3,0,0,0,0,0,0,0,0
0,3,1,3,0,0,0,0,0,0,0,0,0
0,3,1,3,1,0,0,0,0,0,0,0,0
0,3,1,3,2,0,0,0,0,0,0,0,0
0,3,1,3,3,0,0,0,0,0,0,0,0
0,3,2,0,0,0,0,0,0,0,0,0,0
0,3,2,0,1,0,0,0,0,0,0,0,0
0,3,2,0,2,0,0,0,0,0,0,0,0
0,3,2,0,3,0,0,0,0,0,0,0,0
0,3,2,1,0,0,0,0,0,0,0,0,0
0,3,2,1,1,0,0,0,0,0,0,0,0
0,3,2,1,2,0,0,0,0,0,0,0,0
0,3,2,1,3,0,0,0,0,0,0,0,0
0,3,2,2,0,0,0,0,0,0,0,0,0
0,3,2,2,1,0,0,0,0,0,0,0,0
0,3,2,2,2,0,0,0,0,0,0,0,0
0,3,2,2,3,0,0,0,0,0,0,0,0
0,3,2,3,0,0,0,0,0,0,0,0,0
0,3,2,3,1,0,0,0,0,0,0,0,0
0,3,2,3,2,0,0,0,0,0,0,0,0
0,3,2,3,3,0,0,0,0,0,0,0,0
0,3,3,0,0,0,0,0,0,0,0,0,0
0,3,3,0,1,0,0,0,0,0,0,0,0
0,3,3,0,2,0,0,0,0,0,0,0,0
0,3,3,0,3,0,0,0,0,0,0,0,0
0,3,3,1,0,0,0,0,0,0,0,0,0
0,3,3,1,1,0,0,0,0,0,0,0,0
0,3,3,1,2,0,0,0,0,0,0,0,0
0,3,3,1,3,0,0,0,0,0,0,0,0
0,3,3,2,0,0,0,0,0,0,0,0,0
0,3,3,2,1,0,0,0,0,0,0,0,0
0,3,3,2,2,0,0,0,0,0,0,0,0
0,3,3,2,3,0,0,0,0,0,0,0,0
0,3,3,3,0,0,0,0,0,0,0,0,0
0,3,3,3,1,0,0,0,0,0,0,0,0
0,3,3,3,2,0,0,0,0,0,0,0,0
0,3,3,3,3,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,300.6,0,0,0,0
1,0,0,0,1,0,0,0,407.48,0,0,0,0
1,0,0,0,2,0,0,0,197.763,0,236.864,0,0
1,0,0,0,3,0,0,0,183.318,0,223.758,0,0
1,0,0,1,0,0,367.6,0,825.921,0,0,0,0
1,0,0,1,1,0,508.86,0,167,0,0,0,0
1,0,0,1,2,0,0,0,189.782,0,468.245,0,0
1,0,0,1,3,0,0,0,266.14,0,266.987,0,0
1,0,0,2,0,573.516,325.984,0,207.009,0,0,0,0
1,0,0,2,1,256.345,394.387,0,489.325,0,0,0,0
1,0,0,2,2,0,0,0,506.777,0,337.579,0,0
1,0,0,2,3,0,0,0,284.843,0,213.59,0,0
1,0,0,3,0,202.278,133.6,0,689.901,0,0,0,0
1,0,0,3,1,267.46,144.691,0,254.108,0,0,0,0
1,0,0,3,2,0,0,0,268.782,0,227.875,0,0
1,0,0,3,3,0,0,0,370.508,0,304.134,0,0
1,0,1,0,0,0,0,233.364,0,0,0,0,0
1,0,1,0,1,0,0,67,0,0,0,0,0
1,0,1,0,2,0,0,200.6,0,0,294.619,0,0
1,0,1,0,3,0,0,349.621,0,0,251.443,0,0
1,0,1,1,0,0,394.48,67,0,0,0,0,0
1,0,1,1,1,0,474.891,367.66,0,0,0,0,0
1,0,1,1,2,0,0,543.872,0,0,240.48,0,0
1,0,1,1,3,0,0,298.686,0,0,265.815,0,0
1,0,1,2,0,282.88,336.084,67,0,0,0,0,0
1,0,1,2,1,320.382,397.246,472.848,0,0,0,0,0
1,0,1,2,2,0,0,324.906,0,0,316.986,0,0
1,0,1,2,3,0,0,322.89,0,0,169.647,0,0
1,0,1,3,0,302.879,53.6,67,0,0,0,0,0
1,0,1,3,1,289.679,160.48,67,0,0,0,0,0
1,0,1,3,2,0,0,458.46,0,0,325.471,0,0
1,0,1,3,3,0,0,367.66,0,0,242.345,0,0
1,0,2,0,0,0,0,50,0,0,0,0,0
1,0,2,0,1,0,0,210.48,0,0,0,0,0
1,0,2,0,2,0,0,572.03,0,0,231.04,0,0
1,0,2,0,3,0,0,332.269,0,0,299.423,0,0
1,0,2,1,0,0,274,428.278,0,0,0,0,0
1,0,2,1,1,0,227.2,367.797,0,0,0,0,0
1,0,2,1,2,0,0,381.522,0,0,246.143,0,0
1,0,2,1,3,0,0,307.241,0,0,324.502,0,0
1,0,2,2,0,313.053,53.6,50,0,0,0,0,0
1,0,2,2,1,335.989,246.443,50,0,0,0,0,0
1,0,2,2,2,0,0,344.128,0,0,342.099,0,0
1,0,2,2,3,0,0,393.602,0,0,317.559,0,0
1,0,2,3,0,315.053,53.6,50,0,0,0,0,0
1,0,2,3,1,332.986,27.2,371.989,0,0,0,0,0
1,0,2,3,2,0,0,415.398,0,0,249.512,0,0
1,0,2,3,3,0,0,342.647,0,0,441.057,0,0
1,0,3,0,0,0,0,116.88,0,0,0,0,0
1,0,3,0,1,0,0,34,0,0,0,0,0
1,0,3,0,2,0,0,355.907,0,0,370.649,0,0
1,0,3,0,3,0,0,291.644,0,0,241.321,0,0
1,0,3,1,0,0,536.643,34,0,0,0,0,0
1,0,3,1,1,0,463.311,273.472,0,0,0,0,0
1,0,3,1,2,0,0,293.602,0,0,266.109,0,0
1,0,3,1,3,0,0,507.034,0,0,299.953,0,0
1,0,3,2,0,0,0,0,0,0,0,0,0
1,0,3,2,1,240.596,260.956,418.476,0,0,0,0,0
1,0,3,2,2,0,0,416.343,0,0,274.117,0,0
1,0,3,2,3,0,0,307.679,0,0,363.781,0,0
1,0,3,3,0,295.421,0,0,0,0,0,0,0
1,0,3,3,1,371.316,27.2,34,0,0,0,0,0
1,0,3,3,2,0,0,409.667,0,0,403.143,0,0
1,0,3,3,3,0,0,358.63,0,0,324.647,0,0
1,1,0,0,0,0,0,0,167,0,0,0,0
1,1,0,0,1,0,0,0,370.176,0,0,0,0
1,1,0,0,2,0,0,0,167,0,435.097,0,0
1,1,0,0,3,0,0,0,205.453,0,368.368,0,0
1,1,0,1,0,0,664.01,0,847.703,0,0,0,0
1,1,0,1,1,0,366.364,0,336.997,0,0,0,0
1,1,0,1,2,0,0,0,576.705,0,359.199,0,0
1,1,0,1,3,0,0,0,314.304,0,382.152,0,0
1,1,0,2,0,274.551,497.751,0,506.777,0,0,0,0
1,1,0,2,1,433.768,53.6,0,282.861,0,0,0,0
1,1,0,2,2,0,0,0,244.302,0,303.829,0,0
1,1,0,2,3,0,0,0,351.13,0,292.827,0,0
1,1,0,3,0,355.579,218.299,0,718.921,0,0,0,0
1,1,0,3,1,382.768,421.974,0,322.183,0,0,0,0
1,1,0,3,2,0,0,0,317.98,0,229.984,0,0
1,1,0,3,3,0,0,0,292.042,0,419.768,0,0
1,1,1,0,0,0,0,67,0,0,0,0,0
1,1,1,0,1,0,0,290.102,0,0,0,0,0
1,1,1,0,2,0,0,325.929,0,0,295.848,0,0
1,1,1,0,3,0,0,368.274,0,0,461.364,0,0
1,1,1,1,0,0,274,67,0,0,0,0,0
1,1,1,1,1,0,360.48,67,0,0,0,0,0
1,1,1,1,2,0,0,280.59,0,0,294.128,0,0
1,1,1,1,3,0,0,402.815,0,0,188.259,0,0
1,1,1,2,0,293.66,40,458.46,0,0,0,0,0
1,1,1,2,1,378.508,277.929,449.152,0,0,0,0,0
1,1,1,2,2,0,0,336.321,0,0,342.821,0,0
1,1,1,2,3,0,0,383.986,0,0,389.902,0,0
1,1,1,3,0,353.314,304.871,67,0,0,0,0,0
1,1,1,3,1,322.382,40,67,0,0,0,0,0
1,1,1,3,2,0,0,426.199,0,0,302.932,0,0
1,1,1,3,3,0,0,566.409,0,0,300.008,0,0
1,1,2,0,0,0,0,50,0,0,0,0,0
1,1,2,0,1,0,0,295.984,0,0,0,0,0
1,1,2,0,2,0,0,316.196,0,0,268.525,0,0
1,1,2,0,3,0,0,495.471,0,0,269.578,0,0
1,1,2,1,0,0,512.35,390.006,0,0,0,0,0
1,1,2,1,1,0,240,378.155,0,0,0,0,0
1,1,2,1,2,0,0,307.882,0,0,404.727,0,0
1,1,2,1,3,0,0,307.241,0,0,384.797,0,0
1,1,2,2,0,208,27.2,338.384,0,0,0,0,0
1,1,2,2,1,320.382,213.125,50,0,0,0,0,0
1,1,2,2,2,0,0,319.709,0,0,342.099,0,0
1,1,2,2,3,0,0,563.71,0,0,298.173,0,0
1,1,2,3,0,379.822,53.6,339.148,0,0,0,0,0
1,1,2,3,1,385.862,303.259,310.377,0,0,0,0,0
1,1,2,3,2,0,0,361.921,0,0,258.551,0,0
1,1,2,3,3,0,0,314.77,0,0,259.297,0,0
1,1,3,0,0,0,0,34,0,0,0,0,0
1,1,3,0,1,0,0,403.153,0,0,0,0,0
1,1,3,0,2,0,0,226,0,0,257.63,0,0
1,1,3,0,3,0,0,291.644,0,0,241.394,0,0
1,1,3,1,0,0,588.361,34,0,0,0,0,0
1,1,3,1,1,0,493.681,280.306,0,0,0,0,0
1,1,3,1,2,0,0,348.881,0,0,326.549,0,0
1,1,3,1,3,0,0,365.982,0,0,301.743,0,0
1,1,3,2,0,333.155,27.2,34,0,0,0,0,0
1,1,3,2,1,240.596,329.475,283.68,0,0,0,0,0
1,1,3,2,2,0,0,262.037,0,0,403.751,0,0
1,1,3,2,3,0,0,296.644,0,0,272.304,0,0
1,1,3,3,0,351.155,40,34,0,0,0,0,0
1,1,3,3,1,332.986,247.308,524.115,0,0,0,0,0
1,1,3,3,2,0,0,332.038,0,0,342.099,0,0
1,1,3,3,3,0,0,307.679,0,0,291.062,0,0
1,2,0,0,0,0,0,0,167,0,0,0,0
1,2,0,0,1,0,0,0,469.155,0,0,0,0
1,2,0,0,2,0,0,0,419.268,266.179,0,0,0
1,2,0,0,3,0,0,0,330.183,300.017,0,0,0
1,2,0,1,0,0,776.519,0,588.196,0,0,0,0
1,2,0,1,1,0,450.312,0,628.92,0,0,0,0
1,2,0,1,2,0,0,0,268.607,240.014,0,0,0
1,2,0,1,3,0,0,0,314.304,232.209,0,0,0
1,2,0,2,0,541.094,560.952,0,506.777,0,0,0,0
1,2,0,2,1,268.384,180.631,0,448.999,0,0,0,0
1,2,0,2,2,0,0,0,380.218,294.619,0,0,0
1,2,0,2,3,0,0,0,481.445,319.302,0,0,0
1,2,0,3,0,244.289,415.947,0,669.23,0,0,0,0
1,2,0,3,1,302.895,133.6,0,527.714,0,0,0,0
1,2,0,3,2,0,0,0,284.225,422.172,0,0,0
1,2,0,3,3,0,0,0,317.98,241.019,0,0,0
1,2,1,0,0,0,0,67,0,0,0,0,0
1,2,1,0,1,0,0,67,0,0,0,0,0
1,2,1,0,2,0,0,710.776,0,404.994,0,0,0
1,2,1,0,3,0,0,416.988,0,368.368,0,0,0
1,2,1,1,0,0,609.523,67,0,0,0,0,0
1,2,1,1,1,0,240,367.66,0,0,0,0,0
1,2,1,1,2,0,0,390.883,0,357.203,0,0,0
1,2,1,1,3,0,0,333.179,0,260.938,0,0,0
1,2,1,2,0,540.752,40,67,0,0,0,0,0
1,2,1,2,1,450.536,425.008,409.21,0,0,0,0,0
1,2,1,2,2,0,0,293.289,0,469.781,0,0,0
1,2,1,2,3,0,0,318.46,0,224.893,0,0,0
1,2,1,3,0,326.69,40,67,0,0,0,0,0
1,2,1,3,1,270.384,452.278,67,0,0,0,0,0
1,2,1,3,2,0,0,642.137,0,346.096,0,0,0
1,2,1,3,3,0,0,301.262,0,356.986,0,0,0
1,2,2,0,0,0,0,50,0,0,0,0,0
1,2,2,0,1,0,0,364.387,0,0,0,0,0
1,2,2,0,2,0,0,590.13,0,359.396,0,0,0
1,2,2,0,3,0,0,561.556,0,359.396,0,0,0
1,2,2,1,0,0,261.2,410.429,0,0,0,0,0
1,2,2,1,1,0,461.442,338.384,0,0,0,0,0
1,2,2,1,2,0,0,319.709,0,267.098,0,0,0
1,2,2,1,3,0,0,335.657,0,333.59,0,0,0
1,2,2,2,0,376.84,40,299.189,0,0,0,0,0
1,2,2,2,1,396.444,207.683,454.062,0,0,0,0,0
1,2,2,2,2,0,0,415.521,0,612.644,0,0,0
1,2,2,2,3,0,0,480.859,0,261.126,0,0,0
1,2,2,3,0,459.057,420.311,50,0,0,0,0,0
1,2,2,3,1,276.125,257.213,425.825,0,0,0,0,0
1,2,2,3,2,0,0,386.319,0,314.31,0,0,0
1,2,2,3,3,0,0,406.839,0,352.904,0,0,0
1,2,3,0,0,0,0,34,0,0,0,0,0
1,2,3,0,1,0,0,74,0,0,0,0,0
1,2,3,0,2,0,0,274.906,0,228.584,0,0,0
1,2,3,0,3,0,0,308.87,0,233.315,0,0,0
1,2,3,1,0,0,457.452,324.165,0,0,0,0,0
1,2,3,1,1,0,227.2,74,0,0,0,0,0
1,2,3,1,2,0,0,437.05,0,479.188,0,0,0
1,2,3,1,3,0,0,259.485,0,398.007,0,0,0
1,2,3,2,0,306.766,27.2,34,0,0,0,0,0
1,2,3,2,1,265.201,82.88,421.161,0,0,0,0,0
1,2,3,2,2,0,0,378.721,0,294.642,0,0,0
1,2,3,2,3,0,0,349.005,0,255.662,0,0,0
1,2,3,3,0,276.221,27.2,34,0,0,0,0,0
1,2,3,3,1,333.559,174.234,416.444,0,0,0,0,0
1,2,3,3,2,0,0,324.912,0,363.827,0,0,0
1,2,3,3,3,0,0,357.686,0,258.752,0,0,0
1,3,0,0,0,0,0,0,612.19,0,0,0,0
1,3,0,0,1,0,0,0,500.154,0,0,0,0
1,3,0,0,2,0,0,0,503.535,400.289,0,0,0
1,3,0,0,3,0,0,0,374.626,335.815,0,0,0
1,3,0,1,0,0,700.473,0,544.694,0,0,0,0
1,3,0,1,1,0,672.65,0,501.657,0,0,0,0
1,3,0,1,2,0,0,0,545.67,375.825,0,0,0
1,3,0,1,3,0,0,0,278.556,267.098,0,0,0
1,3,0,2,0,372.689,53.6,0,491.784,0,0,0,0
1,3,0,2,1,303.38,271.507,0,269.74,0,0,0,0
1,3,0,2,2,0,0,0,320.983,279.699,0,0,0
1,3,0,2,3,0,0,0,258.997,484.321,0,0,0
1,3,0,3,0,403.979,326.932,0,702.384,0,0,0,0
1,3,0,3,1,507.31,53.6,0,530.432,0,0,0,0
1,3,0,3,2,0,0,0,505.296,415.474,0,0,0
1,3,0,3,3,0,0,0,267.033,287.583,0,0,0
1,3,1,0,0,0,0,67,0,0,0,0,0
1,3,1,0,1,0,0,387.231,0,0,0,0,0
1,3,1,0,2,0,0,318.443,0,467.795,0,0,0
1,3,1,0,3,0,0,399.127,0,268.525,0,0,0
1,3,1,1,0,0,812.343,67,0,0,0,0,0
1,3,1,1,1,0,539.389,67,0,0,0,0,0
1,3,1,1,2,0,0,457.233,0,287.517,0,0,0
1,3,1,1,3,0,0,519.134,0,383.995,0,0,0
1,3,1,2,0,440.346,253.683,605.12,0,0,0,0,0
1,3,1,2,1,276.153,219.448,396.671,0,0,0,0,0
1,3,1,2,2,0,0,297.067,0,551.51,0,0,0
1,3,1,2,3,0,0,442.825,0,384.688,0,0,0
1,3,1,3,0,344.146,232.746,67,0,0,0,0,0
1,3,1,3,1,349.785,407.683,489.172,0,0,0,0,0
1,3,1,3,2,0,0,309.704,0,340.579,0,0,0
1,3,1,3,3,0,0,356.608,0,362.01,0,0,0
1,3,2,0,0,0,0,50,0,0,0,0,0
1,3,2,0,1,0,0,50,0,0,0,0,0
1,3,2,0,2,0,0,103.6,0,322.252,0,0,0
1,3,2,0,3,0,0,383.59,0,449.245,0,0,0
1,3,2,1,0,0,274,50,0,0,0,0,0
1,3,2,1,1,0,259.2,50,0,0,0,0,0
1,3,2,1,2,0,0,487.436,0,435.285,0,0,0
1,3,2,1,3,0,0,357.75,0,296.834,0,0,0
1,3,2,2,0,374.619,53.6,50,0,0,0,0,0
1,3,2,2,1,336.734,286.532,362.706,0,0,0,0,0
1,3,2,2,2,0,0,327.691,0,291.115,0,0,0
1,3,2,2,3,0,0,330.549,0,387.769,0,0,0
1,3,2,3,0,358.006,53.6,50,0,0,0,0,0
1,3,2,3,1,282.886,53.6,369.503,0,0,0,0,0
1,3,2,3,2,0,0,455.732,0,266.886,0,0,0
1,3,2,3,3,0,0,441.13,0,367.233,0,0,0
1,3,3,0,0,0,0,34,0,0,0,0,0
1,3,3,0,1,0,0,397.249,0,0,0,0,0
1,3,3,0,2,0,0,332.695,0,263.825,0,0,0
